# PART 2 of 3 - same DECISION POINT?
# Are these two choices alternatives at the SAME slot?
"# TEST: could one analyst, in one script, do BOTH?"
#   yes -> different decision points
#   taking one rules out the other -> SAME decision point
# A robustness refit at another setting is NOT the same.
# verdict: same | different | unsure
# confidence: high | medium | low
# Complete PART 1 and this file before opening PART 3.

pair_id,item_a,item_b,verdict,confidence,note
F017,rescale to per-0.25-unit effect,rescale to per-0.1-unit effect,,,
F034,dichotomize the bias score at the sample mean,impute missing bias score with the country/group mean,,,
F048,both RD and OR p-values under 0.05,three-way verdict from OR p-value plus RD direction,,,
F047,position-group stratified median-impute height/weight,median-impute height/weight + recode missing position as explicit category,,,
F039,compare Poisson vs binomial models via AIC table,"combine card types into one bookings score, weighting yellow-red double",,,
F036,concatenate playerShort and refNum into player-referee pair ID,"combine card types into one bookings score, weighting yellow-red double",,,
F032,"define four alternative RHS specs (rater dummies ± player controls, club FE)",moderate continuous individual tone only,,,
F002,"games-as-spline, league, position","games, height, weight, age, yellowCards, goals, position, league",,,
F016,"position, league, yellowCards (no games)","raw games, position, league, meanIAT",,,
F030,median-impute height/weight/age + impute bias scores with column median,impute missing bias score with the country/group mean,,,
F025,include previously-excluded single-game dyads and rerun the full pipeline,"restrict league subgroup analysis to England, Germany, France, Spain",,,
F051,"bin into five categories, custom edges",single-cutoff dichotomize at 0.25,,,
F008,sweep cutpoints 0.10/0.25,sweep cutpoints 0.125/0.375,,,
F004,single-cutoff dichotomize at 0.625,median split (data-driven single cutoff),,,
F018,single-cutoff dichotomize at 0.75,extreme groups at endpoints 0 vs 1,,,
F003,"drop-middle, data-driven top vs bottom tertile",drop-middle dichotomize 0.25/0.75,,,
F044,"games, yellowCards, position, league, meanIAT, meanExp",baseline + meanIAT + meanExp (both bias terms),,,
F023,add both meanIAT and meanExp covariates,backward-eliminate predictors via drop1 (goals then age),,,
F001,"year-only subtraction, fixed 2013 reference year",day-based age at fixed 2012-07-01 (mid-2012),,,
F028,moderate continuous individual tone only,enter player/position controls together as the first predictor block,,,
F021,Cronbach's alpha,construct both min-of-raters and max-of-raters scores,,,
F019,drop-middle dichotomize 0.125/0.5,drop-middle dichotomize 0.25/0.75,,,
F045,"fit Poisson GLMM on height/weight/goals/position with referee random intercept, excluding skin tone","mixed logistic, random slopes by referee and country",,,
F012,extreme groups top quartile vs bottom ~10%,"extreme groups light=0 vs dark>=0.75, drop middle",,,
F033,"exclude dyads with height/weight outside plausible physiological range (160-210cm, 50-110kg)",drop dyads with yellow-card rate above 1 per game,,,
F042,"sweep across thresholds (2,3,4,5)",sweep cutpoints 0.125/0.375/0.5,,,
F046,compute posterior probability that darkest effect exceeds lightest,crude rate ratio with log-rate-ratio normal-approx CI,,,
F007,single-cutoff dichotomize at 0.5,extreme groups at endpoints 0 vs 1,,,
F013,position only,"games, age, position, league (no anthropometrics/yellow)",,,
F037,add both meanIAT and meanExp covariates,dummy/indicator code specific positions (amid and cback),,,
F006,single-cutoff dichotomize at 0.5,drop-middle dichotomize 0.125/0.375,,,
F059,extreme groups top quartile vs bottom ~10%,trichotomize at 0.375/0.625,,,
F011,drop-middle dichotomize 0.25/0.625,sweep cutpoints 0.125/0.375/0.5,,,
F043,"binomial hierarchical, player-style and skin-tone random effects","logistic, continuous skin tone, full adjustment, default SEs",,,
F056,"raw games, position, league, yellowCards","games, position, league, yellowCards, meanIAT, meanExp, height, weight, age",,,
F010,binarize RateAve at <3 cutoff,binarize RateAve at <2 cutoff,,,
