fork,runs,coverage,n_options,modal_share,eff_options,options,verdict,note
what bootstrap resampling scheme is used to compute the confidence interval?,44,0.197,3,0.5,2.08,"dyad/observation-level nonparametric bootstrap, refit logistic, percentile CI [24] | player-level cluster bootstrap, refit logistic, percentile CI [23] | player-level cluster bootstrap recomputing marginal-standardization risk difference each iteration [1]",,
which regression model and outcome family estimates the exposure–red-card association?,41,0.184,14,0.545,3.13,"logistic regression on binary red-card indicator [24] | Poisson GLM with log(games) offset, plain [4] | plain linear probability model (OLS on binary) [3] | Poisson regression of counts with no offset [2] | unadjusted LPM with player-clustered SEs [2] | Poisson offset GLM with referee-clustered SEs [1] | LPM with referee-bias covariates (adjusted) [1] | OLS on total red-card counts [1] | random-intercept logistic (mixed) model [1] | mixed model, random intercept + fixed-effect covariates [1] | Poisson offset GLM with position/league covariates [1] | LPM with HC3 robust SEs [1] | hierarchical crossed random effects for position and league/country dyad [1] | probit regression on binary red-card indicator [1]",,
what fixed reference date is used to compute player age?,44,0.197,11,0.364,5.41,"year-only subtraction, fixed 2012 reference year [16] | year-only subtraction, fixed 2013 reference year [5] | day-based age at fixed 2012-07-01 (mid-2012) [5] | day-based age at fixed 2013-01-01 [4] | day-based age at unspecified fixed mid-season date [4] | day-based age at unspecified single fixed reference date [3] | day-based age at unspecified fixed end-of-season date [2] | day-based age at fixed 2012-08-01 (season-start) [2] | year-only subtraction, unspecified year, ignoring parse failures [1] | day-based age at fixed 2012-10-01 (season-midpoint) [1] | compute age as of the script's run date [1]",,
which version of the source dataset is loaded?,209,0.937,1,1.0,1.0,"load the raw, unfiltered player-referee dyad dataset [209]",,
how is the skin-tone rating entered as the exposure — continuous or split/binned at which cutpoints?,211,0.946,65,0.242,9.67,"enter continuous, raw (per-unit, full range) [114] | single-cutoff dichotomize at 0.5 [61] | drop-middle dichotomize 0.25/0.75 [56] | single-cutoff dichotomize at 0.25 [33] | search single cutoff maximizing effect size [23] | single-cutoff dichotomize, unspecified cutoff, full sample [22] | trichotomize at 0.25/0.75 [16] | single-cutoff dichotomize at 0.75 [12] | extreme groups at endpoints 0 vs 1 [9] | drop-middle dichotomize 0.375/0.625 [9] | drop-middle dichotomize 0.25/0.5 [8] | drop-middle dichotomize, unspecified cutoffs [8] | drop-middle dichotomize 0.125/0.75 [7] | median split (data-driven single cutoff) [6]",,
what rule determines whether the effect is declared statistically supported?,119,0.534,17,0.258,6.02,"conjunction: p<0.05 AND CI excludes null [32] | bare p<0.05 alone [27] | binary: p<0.05 AND direction [24] | hardcoded SUPPORTED regardless of significance [9] | CI excludes zero only, no p-value [9] | p<0.05 AND direction AND CI lower bound [5] | sweep across multiple alternative threshold definitions [4] | three-tier verdict from dual 0.05/0.10 p cutoffs plus CI [3] | disjunction: p<0.05 OR CI excludes zero [2] | bootstrap p<0.05 [2] | both RD and OR p-values under 0.05 [1] | four-category classification via p<0.05 + sign [1] | three-way verdict from bootstrap CI direction [1] | four-tier verdict from multiple p and CI cutoffs [1]",,
how is the binary dark-skin exposure variable defined?,17,0.076,2,0.882,1.26,recode an existing light/dark category into a 0/1 binary [15] | empirically pick a cutoff that maximizes the group split [2],,
how is complete-case/listwise deletion applied and over which variable set?,56,0.251,3,0.875,1.29,listwise deletion over the model's variable set (covariates + outcome) [49] | listwise deletion over an unspecified/generic variable set [6] | listwise deletion over all variables (drop any row with any missing value anywhere) [1],,
which covariates make up the model's adjustment set?,127,0.57,49,0.18,13.71,"log(games) + position + league [29] | full standard set: games, position, league, height, weight, player+referee ids [21] | games only [14] | raw games + position + league [11] | add one covariate to the primary model (target varies) [9] | games + position [7] | games, height, weight, goals, yellowCards, meanIAT, meanExp, position, league [5] | log(games), position, height, weight, yellowCards, league [4] | drop one covariate from the primary model (target varies) [4] | linear games, position, league, height, weight (standardized or raw) [4] | games, age, height, weight, position, league, meanIAT, meanExp [3] | unspecified/generic covariate set [3] | position only [3] | raw games, position, league, yellowCards [3]",,
how are the regression model's standard errors estimated?,108,0.484,6,0.848,1.38,"cluster-robust SEs, varying clustering dimension (unspecified / player / referee / two-way player+referee / referee-country) [95] | HC1 heteroskedasticity-robust SEs [8] | HC3 heteroskedasticity-robust SEs [3] | conventional non-robust / model-based SEs [3] | closed-form two-proportion binomial-variance SE formula [2] | robust sandwich SEs, estimator type unspecified [1]",,
how are the two raters combined into a single skin-tone exposure measure?,214,0.96,6,0.968,1.07,"average the two raters [213] | use the minimum of the two raters [2] | use the maximum of the two raters [2] | keep raters separate — build exposure per rater, do not combine [1] | sum the two raters [1] | construct both min-of-raters and max-of-raters scores [1]",,
how is games-played entered into the model (functional form / transformation)?,18,0.081,6,0.474,3.31,"log-transform with +1 offset (log1p) [9] | log-transform with 0.5 offset [4] | add a quadratic games term [3] | 4-df natural cubic spline [1] | plain log(games) with no offset [1] | floor games at 1, then log-transform [1]",,
How is the effect's sensitivity to covariate selection tested by removing or varying covariates in the adjustment set?,19,0.085,3,0.789,1.55,drop a single covariate from the adjustment set [15] | fit a fully unadjusted model (drop all covariates) [2] | refit across a ladder of nested adjustment sets [2],,
How is the middle (Medium) skin-tone category handled?,22,0.099,1,1.0,1.0,"drop the Medium group, keep only Light and Dark [22]",,
"how is the crude, unadjusted association estimated and tested?",82,0.368,9,0.667,2.07,"crude risk difference, point estimate only (no test or CI) [58] | crude risk difference with Wald SE/CI [16] | chi-square test on the 2x2 table [4] | unadjusted logistic regression (OR scale) [2] | risk difference plus unadjusted logistic fit [2] | two-proportion z-test on the group difference [2] | risk difference plus hand-computed OR with Wald CI [1] | normality test then Spearman correlation [1] | chi-square, odds ratio, and risk difference reported together [1]",,
How are raw group red-card rates reported descriptively?,37,0.166,1,1.0,1.0,"report raw unadjusted rates by group, no formal test/differencing [37]",,
how are continuous predictors transformed and z-scored/standardized before modeling?,59,0.265,9,0.644,2.23,"z-score a varying subset of continuous covariates (umbrella/aggregate) [38] | z-score height and weight only [9] | z-score raw (unlogged) games, height, and weight [5] | log-transform games (left unstandardized), z-score height and weight [2] | log1p games, z-score age and height, impute height_std to 0 [1] | z-score height, weight, and a missing-imputed IAT [1] | z-score height, weight, and log-transformed games [1] | z-score games only [1] | z-score height, weight, log-games and log-yellowcards [1]",,
