# PART 1 of 3 - same ACTION?
"# Do these two lines describe the SAME OPERATION ON DATA,"
# however differently worded?
# verdict: same | different | unsure
# confidence: high | medium | low
# Complete this file and PART 2 before opening PART 3.

pair_id,item_a,item_b,verdict,confidence,note
O020,declare the research hypothesis 'SUPPORTED' as the stated conclusion,declare the hypothesis supported only when the two-sided p-value is below 0.05 and the estimated effect is in the positive (dark > light) direction,,,
O035,specify and fit the primary logistic regression with position/country/log-games covariates and standard errors clustered by player,cluster standard errors by player to account for repeated dyads per player,,,
O023,"swap the outcome model to a Poisson rate model of red cards with a log-games offset, instead of the binary logistic outcome","fit a mixed-effects logistic regression (glmer, binomial link) rather than a non-mixed or different-link model",,,
O042,"derives the standard error, 95% confidence interval and p-value for the risk difference using the delta method with a normal-approximation z-test",compute and report the unadjusted (crude) red-card rate difference between dark- and light-skin groups,,,
O005,average the two independent raters' scores into one continuous skin-tone measure,average the two raters' skin-tone scores into a single continuous skin_tone_avg measure,,,
O014,rerun the adjusted model treating skin tone as a continuous linear predictor instead of a binary exposure,dichotomize continuous skin tone into dark vs. light using a 0.5 cutoff,,,
O018,drop remaining rows with any missing predictor value and designate player identity as the clustering unit for later SE estimation,fill missing height and weight with the sample mean rather than dropping or modeling missingness,,,
O025,"re-run the analysis with an alternative dichotomization threshold (dark >=0.5) on the full, non-extreme-restricted sample as a sensitivity check","define extreme skin-tone bins (dark >=0.75, light <=0.25, middle dropped) and restrict the primary sample to those extreme cases",,,
O010,collapse the red card count into a yes/no indicator for whether the dyad had any red card,collapse the red-card count into a yes/no outcome at the any-red-card-at-all threshold,,,
O033,z-score height and weight before entering them as covariates,z-standardize height and weight before entering them as covariates,,,
O039,"restrict the sample to complete cases on position category, height, weight, and meanIAT, excluding rows tagged Unknown position",drop players whose referee-country IAT or explicit-bias scores are missing,,,
O008,log-transform games played for use as a model covariate,log-transform total games played to use as an exposure control,,,
O036,sensitivity check refitting with continuous skinTone as the exposure instead of the binary light/dark group,"refit with skin tone as a continuous exposure instead of dichotomized, rescaling the coefficient to a per-0.25-unit odds ratio",,,
O029,test the risk difference with a two-sided z-test,"quantify the primary effect as an adjusted risk difference (average predicted-probability contrast between dark_skin=1 and 0), obtaining its standard error via a numerically-approximated delta-method gradient to build a Wald CI and p-value",,,
O012,build a counterfactual dataset where every dyad is forced to dark-skin status and predict from the fitted model,"estimate the adjusted risk difference via marginal standardization (g-computation): set every dyad to dark then to light skin, predict outcome probabilities under each, and average the difference",,,
O015,strip the referee fixed effects out of the covariate set for the logit model so it doesn't hit a singularity,"choose which player/referee/match covariates enter the model (position, league, games, yellow cards, goals, height, weight, meanIAT, player and referee identifiers)",,,
O007,log-transform games played to represent exposure time in the model,log-transform the games-played exposure variable,,,
O024,"approximate the risk difference's standard error, 95% CI and two-sided p-value with a simple binomial-variance formula and normal approximation rather than a model-based method",pick refCountryID as the variable on which standard errors are clustered in every regression model,,,
O031,back-transform the logit coefficient into an odds ratio and build a Wald-style 95% interval using a 1.96 normal multiplier,convert the fitted coefficient to an odds ratio and derive its CI/p-value from a normal approximation to the Wald statistic,,,
O006,z-score the continuous covariates so their regression coefficients are on a comparable scale,z-score the continuous covariates before entering them in the model,,,
O027,"restrict the analytic sample to complete cases on height, weight, and meanIAT","restrict the analysis sample to complete cases on height, weight, position, and meanIAT",,,
O026,impute missing height/weight with the median and recode missing position as its own 'Missing' category,fill missing height and weight with the sample median rather than dropping those rows,,,
